Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA049,Firm Name,2024-09-18,Patel Inc Ltd,Patel Inc
SalA049,Lead AM,2024-09-24,Sales AM 1,Sales AM 3
SalA050,Email Address,2024-11-26,gary92@camachoinc.org,gary92@camachoinc.com
SalA050,Firm Name,2024-06-10,Camacho Inc Ltd,Camacho Inc
SalA050,Lead AM,2024-07-29,Sales AM 1,Sales AM 3
SalA051,Email Address,2024-12-25,stewartmegan@gamblellc.org,stewartmegan@gamblellc.com
SalA051,Firm Name,2024-11-20,Gamble LLC Ltd,Gamble LLC
SalA051,Lead AM,2024-12-16,Sales AM 1,Sales AM 3
SalA052,Email Address,2024-07-14,"bowerskimberly@harrell,wongandwilliams.org","bowerskimberly@harrell,wongandwilliams.com"
SalA052,Firm Name,2024-09-07,"Harrell, Wong and Williams Ltd","Harrell, Wong and Williams"
SalA052,Lead AM,2024-07-14,Sales AM 1,Sales AM 3
SalA053,Email Address,2024-06-26,gilesnicole@gonzalezltd.org,gilesnicole@gonzalezltd.com
SalA053,Firm Name,2024-12-06,Gonzalez Ltd Ltd,Gonzalez Ltd
SalA053,Lead AM,2024-06-09,Sales AM 1,Sales AM 3
SalA054,Email Address,2024-07-02,"shawlance@rodriguez,taylorandmeyers.org","shawlance@rodriguez,taylorandmeyers.com"
SalA054,Firm Name,2024-06-05,"Rodriguez, Taylor and Meyers Ltd","Rodriguez, Taylor and Meyers"
SalA054,Lead AM,2024-10-04,Sales AM 1,Sales AM 3
SalA055,Email Address,2024-07-31,"kreed@wright,mannandcook.org","kreed@wright,mannandcook.com"
SalA055,Firm Name,2024-10-22,"Wright, Mann and Cook Ltd","Wright, Mann and Cook"
SalA055,Lead AM,2024-10-11,Sales AM 1,Sales AM 3
SalA056,Email Address,2024-07-28,"hobrien@jenkins,robinsonandduran.org","hobrien@jenkins,robinsonandduran.com"
SalA056,Firm Name,2024-09-02,"Jenkins, Robinson and Duran Ltd","Jenkins, Robinson and Duran"
SalA056,Lead AM,2024-10-14,Sales AM 1,Sales AM 3
SalA057,Email Address,2024-12-03,bairdpeter@mcdanielltd.org,bairdpeter@mcdanielltd.com
SalA057,Firm Name,2024-08-20,Mcdaniel Ltd Ltd,Mcdaniel Ltd
SalA057,Lead AM,2024-06-12,Sales AM 1,Sales AM 3
SalA058,Email Address,2024-06-07,reginaschmidt@hawkinsplc.org,reginaschmidt@hawkinsplc.com
SalA058,Firm Name,2024-12-28,Hawkins PLC Ltd,Hawkins PLC
SalA058,Lead AM,2024-07-13,Sales AM 1,Sales AM 3
SalA059,Email Address,2024-12-11,jonathan23@chunggroup.org,jonathan23@chunggroup.com
SalA059,Firm Name,2024-08-16,Chung Corp,Chung Group
SalA059,Lead AM,2024-06-16,Sales AM 1,Sales AM 3
SalA060,Email Address,2024-12-02,nhooper@garcia-turner.org,nhooper@garcia-turner.com
SalA060,Firm Name,2024-11-13,Garcia-Turner Ltd,Garcia-Turner
SalA060,Lead AM,2024-09-30,Sales AM 1,Sales AM 3
SalA061,Email Address,2024-09-13,staciemartinez@richardsplc.org,staciemartinez@richardsplc.com
SalA061,Firm Name,2024-08-14,Richards PLC Ltd,Richards PLC
SalA061,Lead AM,2024-10-21,Sales AM 1,Sales AM 3
SalA062,Email Address,2024-08-08,qwilliams@price-martinez.org,qwilliams@price-martinez.com
SalA062,Firm Name,2024-06-22,Price-Martinez Ltd,Price-Martinez
SalA062,Lead AM,2024-10-31,Sales AM 1,Sales AM 3
SalA063,Email Address,2024-08-02,nhartman@garrett-campbell.org,nhartman@garrett-campbell.com
SalA063,Firm Name,2024-06-11,Garrett-Campbell Ltd,Garrett-Campbell
SalA063,Lead AM,2024-09-07,Sales AM 1,Sales AM 3
SalA064,Email Address,2024-12-19,lcooper@johnson-wright.org,lcooper@johnson-wright.com
SalA064,Firm Name,2024-08-11,Johnson-Wright Ltd,Johnson-Wright
SalA064,Lead AM,2024-10-13,Sales AM 1,Sales AM 3
SalA065,Email Address,2024-12-22,ericduncan@levyinc.org,ericduncan@levyinc.com
SalA065,Firm Name,2024-12-22,Levy Inc Ltd,Levy Inc
SalA065,Lead AM,2024-11-17,Sales AM 1,Sales AM 3
SalA066,Email Address,2024-09-22,ernestflores@ortiz-thomas.org,ernestflores@ortiz-thomas.com
SalA066,Firm Name,2024-07-05,Ortiz-Thomas Ltd,Ortiz-Thomas
SalA066,Lead AM,2024-12-24,Sales AM 1,Sales AM 3
SalA067,Email Address,2024-10-13,"kbarker@johnson,krauseandelliott.org","kbarker@johnson,krauseandelliott.com"
SalA067,Firm Name,2024-12-09,"Johnson, Krause and Elliott Ltd","Johnson, Krause and Elliott"
SalA067,Lead AM,2024-08-17,Sales AM 1,Sales AM 3
SalA068,Email Address,2024-08-29,ramirezheather@wilsonplc.org,ramirezheather@wilsonplc.com
SalA068,Firm Name,2024-06-24,Wilson PLC Ltd,Wilson PLC
SalA068,Lead AM,2024-08-04,Sales AM 1,Sales AM 3
SalA069,Email Address,2024-07-14,angelsheppard@forbesltd.org,angelsheppard@forbesltd.com
SalA069,Firm Name,2024-07-03,Forbes Ltd Ltd,Forbes Ltd
SalA069,Lead AM,2024-08-27,Sales AM 1,Sales AM 3
SalA070,Email Address,2024-07-11,oprice@olsenltd.org,oprice@olsenltd.com
SalA070,Firm Name,2024-06-13,Olsen Ltd Ltd,Olsen Ltd
SalA070,Lead AM,2024-08-14,Sales AM 1,Sales AM 3
SalA071,Email Address,2024-10-20,danielpruitt@danielsltd.org,danielpruitt@danielsltd.com
SalA071,Firm Name,2024-10-26,Daniels Ltd Ltd,Daniels Ltd
SalA071,Lead AM,2024-12-08,Sales AM 1,Sales AM 3
SalA072,Email Address,2024-07-05,leonardpotter@henderson-rodriguez.org,leonardpotter@henderson-rodriguez.com
SalA072,Firm Name,2024-11-23,Henderson-Rodriguez Ltd,Henderson-Rodriguez
SalA072,Lead AM,2024-08-05,Sales AM 1,Sales AM 3
SalA073,Email Address,2024-07-01,"donnamclaughlin@young,taylorandharris.org","donnamclaughlin@young,taylorandharris.com"
SalA073,Firm Name,2024-12-08,"Young, Taylor and Harris Ltd","Young, Taylor and Harris"
SalA073,Lead AM,2024-11-24,Sales AM 1,Sales AM 3
SalA074,Email Address,2024-07-17,marc69@dickerson-krueger.org,marc69@dickerson-krueger.com
SalA074,Firm Name,2024-06-20,Dickerson-Krueger Ltd,Dickerson-Krueger
SalA074,Lead AM,2024-08-30,Sales AM 1,Sales AM 3
SalA075,Email Address,2024-12-12,"roydebra@lloyd,marshallandadams.org","roydebra@lloyd,marshallandadams.com"
SalA075,Firm Name,2024-12-05,"Lloyd, Marshall and Adams Ltd","Lloyd, Marshall and Adams"
SalA075,Lead AM,2024-07-01,Sales AM 1,Sales AM 3
SalA076,Email Address,2024-10-22,reedjoseph@peckplc.org,reedjoseph@peckplc.com
SalA076,Firm Name,2024-06-13,Peck PLC Ltd,Peck PLC
SalA076,Lead AM,2024-08-26,Sales AM 1,Sales AM 3
SalA077,Email Address,2024-08-17,"elijahmorgan@tucker,myersandyang.org","elijahmorgan@tucker,myersandyang.com"
SalA077,Firm Name,2024-07-13,"Tucker, Myers and Yang Ltd","Tucker, Myers and Yang"
SalA077,Lead AM,2024-11-26,Sales AM 1,Sales AM 3
SalA078,Email Address,2024-08-13,"christophersmith@smith,mendozaandkelly.org","christophersmith@smith,mendozaandkelly.com"
SalA078,Firm Name,2024-07-12,"Smith, Mendoza and Kelly Ltd","Smith, Mendoza and Kelly"
SalA078,Lead AM,2024-12-21,Sales AM 1,Sales AM 3
SalA079,Email Address,2024-11-16,"nathan25@lozano,floresandneal.org","nathan25@lozano,floresandneal.com"
SalA079,Firm Name,2024-09-17,"Lozano, Flores and Neal Ltd","Lozano, Flores and Neal"
SalA079,Lead AM,2024-08-21,Sales AM 1,Sales AM 3
