Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA049,Firm Name,18-09-2024,Patel Inc Ltd,Patel Inc
SalA049,Lead AM,24-09-2024,Sales AM 1,Sales AM 3
SalA050,Email Address,26-11-2024,gary92@camachoinc.org,gary92@camachoinc.com
SalA050,Firm Name,10-06-2024,Camacho Inc Ltd,Camacho Inc
SalA050,Lead AM,29-07-2024,Sales AM 1,Sales AM 3
SalA051,Email Address,25-12-2024,stewartmegan@gamblellc.org,stewartmegan@gamblellc.com
SalA051,Firm Name,20-11-2024,Gamble LLC Ltd,Gamble LLC
SalA051,Lead AM,16-12-2024,Sales AM 1,Sales AM 3
SalA052,Email Address,14-07-2024,"bowerskimberly@harrell,wongandwilliams.org","bowerskimberly@harrell,wongandwilliams.com"
SalA052,Firm Name,07-09-2024,"Harrell, Wong and Williams Ltd","Harrell, Wong and Williams"
SalA052,Lead AM,14-07-2024,Sales AM 1,Sales AM 3
SalA053,Email Address,26-06-2024,gilesnicole@gonzalezltd.org,gilesnicole@gonzalezltd.com
SalA053,Firm Name,06-12-2024,Gonzalez Ltd Ltd,Gonzalez Ltd
SalA053,Lead AM,09-06-2024,Sales AM 1,Sales AM 3
SalA054,Email Address,02-07-2024,"shawlance@rodriguez,taylorandmeyers.org","shawlance@rodriguez,taylorandmeyers.com"
SalA054,Firm Name,05-06-2024,"Rodriguez, Taylor and Meyers Ltd","Rodriguez, Taylor and Meyers"
SalA054,Lead AM,04-10-2024,Sales AM 1,Sales AM 3
SalA055,Email Address,31-07-2024,"kreed@wright,mannandcook.org","kreed@wright,mannandcook.com"
SalA055,Firm Name,22-10-2024,"Wright, Mann and Cook Ltd","Wright, Mann and Cook"
SalA055,Lead AM,11-10-2024,Sales AM 1,Sales AM 3
SalA056,Email Address,28-07-2024,"hobrien@jenkins,robinsonandduran.org","hobrien@jenkins,robinsonandduran.com"
SalA056,Firm Name,02-09-2024,"Jenkins, Robinson and Duran Ltd","Jenkins, Robinson and Duran"
SalA056,Lead AM,14-10-2024,Sales AM 1,Sales AM 3
SalA057,Email Address,03-12-2024,bairdpeter@mcdanielltd.org,bairdpeter@mcdanielltd.com
SalA057,Firm Name,20-08-2024,Mcdaniel Ltd Ltd,Mcdaniel Ltd
SalA057,Lead AM,12-06-2024,Sales AM 1,Sales AM 3
SalA058,Email Address,07-06-2024,reginaschmidt@hawkinsplc.org,reginaschmidt@hawkinsplc.com
SalA058,Firm Name,28-12-2024,Hawkins PLC Ltd,Hawkins PLC
SalA058,Lead AM,13-07-2024,Sales AM 1,Sales AM 3
SalA059,Email Address,11-12-2024,jonathan23@chunggroup.org,jonathan23@chunggroup.com
SalA059,Firm Name,16-08-2024,Chung Corp,Chung Group
SalA059,Lead AM,16-06-2024,Sales AM 1,Sales AM 3
SalA060,Email Address,02-12-2024,nhooper@garcia-turner.org,nhooper@garcia-turner.com
SalA060,Firm Name,13-11-2024,Garcia-Turner Ltd,Garcia-Turner
SalA060,Lead AM,30-09-2024,Sales AM 1,Sales AM 3
SalA061,Email Address,13-09-2024,staciemartinez@richardsplc.org,staciemartinez@richardsplc.com
SalA061,Firm Name,14-08-2024,Richards PLC Ltd,Richards PLC
SalA061,Lead AM,21-10-2024,Sales AM 1,Sales AM 3
SalA062,Email Address,08-08-2024,qwilliams@price-martinez.org,qwilliams@price-martinez.com
SalA062,Firm Name,22-06-2024,Price-Martinez Ltd,Price-Martinez
SalA062,Lead AM,31-10-2024,Sales AM 1,Sales AM 3
SalA063,Email Address,02-08-2024,nhartman@garrett-campbell.org,nhartman@garrett-campbell.com
SalA063,Firm Name,11-06-2024,Garrett-Campbell Ltd,Garrett-Campbell
SalA063,Lead AM,07-09-2024,Sales AM 1,Sales AM 3
SalA064,Email Address,19-12-2024,lcooper@johnson-wright.org,lcooper@johnson-wright.com
SalA064,Firm Name,11-08-2024,Johnson-Wright Ltd,Johnson-Wright
SalA064,Lead AM,13-10-2024,Sales AM 1,Sales AM 3
SalA065,Email Address,22-12-2024,ericduncan@levyinc.org,ericduncan@levyinc.com
SalA065,Firm Name,22-12-2024,Levy Inc Ltd,Levy Inc
SalA065,Lead AM,17-11-2024,Sales AM 1,Sales AM 3
SalA066,Email Address,22-09-2024,ernestflores@ortiz-thomas.org,ernestflores@ortiz-thomas.com
SalA066,Firm Name,05-07-2024,Ortiz-Thomas Ltd,Ortiz-Thomas
SalA066,Lead AM,24-12-2024,Sales AM 1,Sales AM 3
SalA067,Email Address,13-10-2024,"kbarker@johnson,krauseandelliott.org","kbarker@johnson,krauseandelliott.com"
SalA067,Firm Name,09-12-2024,"Johnson, Krause and Elliott Ltd","Johnson, Krause and Elliott"
SalA067,Lead AM,17-08-2024,Sales AM 1,Sales AM 3
SalA068,Email Address,29-08-2024,ramirezheather@wilsonplc.org,ramirezheather@wilsonplc.com
SalA068,Firm Name,24-06-2024,Wilson PLC Ltd,Wilson PLC
SalA068,Lead AM,04-08-2024,Sales AM 1,Sales AM 3
SalA069,Email Address,14-07-2024,angelsheppard@forbesltd.org,angelsheppard@forbesltd.com
SalA069,Firm Name,03-07-2024,Forbes Ltd Ltd,Forbes Ltd
SalA069,Lead AM,27-08-2024,Sales AM 1,Sales AM 3
SalA070,Email Address,11-07-2024,oprice@olsenltd.org,oprice@olsenltd.com
SalA070,Firm Name,13-06-2024,Olsen Ltd Ltd,Olsen Ltd
SalA070,Lead AM,14-08-2024,Sales AM 1,Sales AM 3
SalA071,Email Address,20-10-2024,danielpruitt@danielsltd.org,danielpruitt@danielsltd.com
SalA071,Firm Name,26-10-2024,Daniels Ltd Ltd,Daniels Ltd
SalA071,Lead AM,08-12-2024,Sales AM 1,Sales AM 3
SalA072,Email Address,05-07-2024,leonardpotter@henderson-rodriguez.org,leonardpotter@henderson-rodriguez.com
SalA072,Firm Name,23-11-2024,Henderson-Rodriguez Ltd,Henderson-Rodriguez
SalA072,Lead AM,05-08-2024,Sales AM 1,Sales AM 3
SalA073,Email Address,01-07-2024,"donnamclaughlin@young,taylorandharris.org","donnamclaughlin@young,taylorandharris.com"
SalA073,Firm Name,08-12-2024,"Young, Taylor and Harris Ltd","Young, Taylor and Harris"
SalA073,Lead AM,24-11-2024,Sales AM 1,Sales AM 3
SalA074,Email Address,17-07-2024,marc69@dickerson-krueger.org,marc69@dickerson-krueger.com
SalA074,Firm Name,20-06-2024,Dickerson-Krueger Ltd,Dickerson-Krueger
SalA074,Lead AM,30-08-2024,Sales AM 1,Sales AM 3
SalA075,Email Address,12-12-2024,"roydebra@lloyd,marshallandadams.org","roydebra@lloyd,marshallandadams.com"
SalA075,Firm Name,05-12-2024,"Lloyd, Marshall and Adams Ltd","Lloyd, Marshall and Adams"
SalA075,Lead AM,01-07-2024,Sales AM 1,Sales AM 3
SalA076,Email Address,22-10-2024,reedjoseph@peckplc.org,reedjoseph@peckplc.com
SalA076,Firm Name,13-06-2024,Peck PLC Ltd,Peck PLC
SalA076,Lead AM,26-08-2024,Sales AM 1,Sales AM 3
SalA077,Email Address,17-08-2024,"elijahmorgan@tucker,myersandyang.org","elijahmorgan@tucker,myersandyang.com"
SalA077,Firm Name,13-07-2024,"Tucker, Myers and Yang Ltd","Tucker, Myers and Yang"
SalA077,Lead AM,26-11-2024,Sales AM 1,Sales AM 3
SalA078,Email Address,13-08-2024,"christophersmith@smith,mendozaandkelly.org","christophersmith@smith,mendozaandkelly.com"
SalA078,Firm Name,12-07-2024,"Smith, Mendoza and Kelly Ltd","Smith, Mendoza and Kelly"
SalA078,Lead AM,21-12-2024,Sales AM 1,Sales AM 3
SalA079,Email Address,16-11-2024,"nathan25@lozano,floresandneal.org","nathan25@lozano,floresandneal.com"
SalA079,Firm Name,17-09-2024,"Lozano, Flores and Neal Ltd","Lozano, Flores and Neal"
SalA079,Lead AM,21-08-2024,Sales AM 1,Sales AM 3
